id,text,cleaned_text,implicit_label,label_name,label
21460,-12oz,-12oz,,Non-HS,0
21461,"They seek to ""convert"" these nations to Islam via population change and changes to their legal systems.","they seek to ""convert"" these nations to islam via population change and changes to their legal systems.",,Non-HS,0
21462,"New @guardian story by @susborne on #HostileEnvironment in homes, NHS, schools, unis&amp;more. https://t.co/X0lcYqOFUJ  Here's a film &amp; links to our research on this since 2013 #GoHomeVan https://t.co/9ZuyL5uOMt  You can download our @ManchesterUP book here: https://t.co/uvIECMJoDc https://t.co/fbr6w7fVMf","new @user story by @user on hostileenvironment in homes, nhs, schools, unis&amp;more. url",,Non-HS,0
21463,he speaks truth about islam..,he speaks truth about islam..,,Non-HS,0
21464,"GET THIS STRAIGHT.It's our only hope to save our nation.We must acknowledge that our taking freedom for granted has jeapordized #Liberty.Exclusive Mo Brooks: Likely 15M #IllegalAliens in U.S., Giving Blue States 20 Additional Congressional Seats.","get this straight.it's our only hope to save our nation.we must acknowledge that our taking freedom for granted has jeapordized liberty.exclusive mo brooks: likely 15m illegalaliens in u.s., giving blue states 20 additional congressional seats.",,Non-HS,0
21465,"Our government has allowed in many alien religions and cultures. Islam has proven to be far from beneficial to our society, and it is causing terrorism.","our government has allowed in many alien religions and cultures. islam has proven to be far from beneficial to our society, and it is causing terrorism.",Explicit HS,HS,1
21466,Immigrants Come LEGALLY like 1.5 Milion Do Every year Not Cross the Border ILLEGALLY Dont Blame the U.S for Your ILLEGAL ACTIONS !  Aidos !  #Trump #MAGA #RedNAtionRising  https://t.co/lD66vGo2DP via @BreitbartNews,immigrants come legally like 1.5 milion do every year not cross the border illegally dont blame the u.s for your illegal actions ! aidos ! trump maga rednationrising url,Explicit HS,HS,1
21467,http://uk.youtube.com/watch?v=CnPS2ho-_6w Looks like they are calling a unit home with the express purpose of supressing a rebellion .,url,,Non-HS,0
21468,Women are more likely to commit crime.,women are more likely to commit crime.,Explicit HS,HS,1
21469,"#BuildThatWall Thank you, @POTUS Trump & OUR glorious MILITARY! ****** Trump Rolls Out a BRILLIANT Plan The Military Will Build His Wall! via @truthfeednews","buildthatwall thank you, @user trump & our glorious military! ****** trump rolls out a brilliant plan the military will build his wall! via @user",Explicit HS,HS,1
21470,"Yes, before age of 10 i never saw an negro in real life , when i moved to Holland i was horrified by the amount of non-whites .","yes, before age of 10 i never saw an negro in real life , when i moved to holland i was horrified by the amount of non-whites .",Explicit HS,HS,1
21471,first off i aint a weirdo i was joking. second your inbox may be empty but check your sent message list,first off i aint a weirdo i was joking. second your inbox may be empty but check your sent message list,,Non-HS,0
21472,"@TerriDNW @objkshn Yeah like looking at a woman when she doesn't want you to, that's rape right?","@user @user yeah like looking at a woman when she doesn't want you to, that's rape right?",Implicit HS,HS,1
21473,Awesome Crowdfire feature: #KeywordFollow! I just Followed 161 new conservatives using the #BuildThatWall hashtag. Want more followers?,awesome crowdfire feature: keywordfollow! i just followed 161 new conservatives using the buildthatwall hashtag. want more followers?,,Non-HS,0
21474,"Its made to make fun out of Nazi 's , showing that only small children belief fairy tales of Hitler","its made to make fun out of nazi 's , showing that only small children belief fairy tales of hitler",,Non-HS,0
21475,Nowadays celebrating Easter as a Christian is impossible because it could offend Muslims.,nowadays celebrating easter as a christian is impossible because it could offend muslims.,Implicit HS,HS,1
21476,"@Thomasjwhitmore @realDonaldTrump No, millions of Americans have lost jobs to illegal immigrants for 3 reasons...they work for less, often for cash and are more reliable. Sought out by employers. Asylum seekers are trying to excape violence, want to assim","@user @user no, millions of americans have lost jobs to illegal immigrants for 3 reasons...they work for less, often for cash and are more reliable. sought out by employers. asylum seekers are trying to excape violence, want to assim",Implicit HS,HS,1
21477,yea sterilisate em all the zionists and racists !,yea sterilisate em all the zionists and racists !,Explicit HS,HS,1
21478,Physically disabled folks deserve to be used.,physically disabled folks deserve to be used.,Explicit HS,HS,1
21479,"Good illustrations , and no politically correct nonsense .","good illustrations , and no politically correct nonsense .",,Non-HS,0
21480,"Muslim have no place in a modern state. They should deny their faith, if they really wanted to live here.","muslim have no place in a modern state. they should deny their faith, if they really wanted to live here.",Explicit HS,HS,1
21481,@thebettinaarndt Hysterical women and she men by the looks of it,@user hysterical women and she men by the looks of it,Explicit HS,HS,1
21482,@AnnCoulter Dont worry Ann. No one will ever accuse you of being a hysterical woman or any kind of woman,@user dont worry ann. no one will ever accuse you of being a hysterical woman or any kind of woman,Explicit HS,HS,1
21483,These people cannot be changed. I think this is an example of a feminist commenting on the behaviour of a man: not helpful.,these people cannot be changed. i think this is an example of a feminist commenting on the behaviour of a man: not helpful.,Explicit HS,HS,1
21484,"soon the whole world will wake up and extermination will repeat itself, not the jews this time but the fucking muslims!","soon the whole world will wake up and extermination will repeat itself, not the jews this time but the fucking muslims!",Explicit HS,HS,1
21485,I have 6 people as `` friends '' only .,i have 6 people as `` friends '' only .,,Non-HS,0
21486,I have the right to choose to support antifeminism because they are anti-men.,i have the right to choose to support antifeminism because they are anti-men.,Explicit HS,HS,1
21487,"Neter Sesen Book 2 Verses 61 -62: Tehuti: 'Do not all men have a mind?' Sesen: ' Be cautious what you say, for I... https://t.co/k5Rz1ym2Zt","neter sesen book 2 verses 61 -62 : tehuti: 'do not all men have a mind?' sesen: ' be cautious what you say, for i... url",,Non-HS,0
21488,@RealJamesWoods #IllegalAliens is accurate.#IllegalAliens is TRUTH.The Left must be stopped from changing our History and manipulating the Present with their insane madness via made up PC Crap.,@user illegalaliens is accurate.illegalaliens is truth.the left must be stopped from changing our history and manipulating the present with their insane madness via made up pc crap.,,Non-HS,0
21489,Mexico Will Create Border Force to Thwart Illegal #Immigration from Central America #Trump #MAGA #RedNationRising  https://t.co/0FxYg6SsH0,mexico will create border force to thwart illegal immigration from central america trump maga rednationrising url,,Non-HS,0
21490,fear of islam  far from being irrational  is mandatory because it has become more dangerous . daily wo,fear of islam far from being irrational is mandatory because it has become more dangerous . daily wo,Explicit HS,HS,1
21491," it's  "" white ruling elite "" "" turned america into a great melting pot.brain drain & cheap manual labor benefit america """," it's "" white ruling elite "" "" turned america into a great melting pot.brain drain & cheap manual labor benefit america """,Explicit HS,HS,1
21492,Do n't let that poor kid die in vain while we still draw air,do n't let that poor kid die in vain while we still draw air,,Non-HS,0
21493,Mentally disabled people cannot cope with life.,mentally disabled people cannot cope with life.,Explicit HS,HS,1
21494,@narendramodi Sad to see Govt inaction on deportation of Rohingyas&amp;other illegal migrants. Big threat to National security.Creating filth,@user sad to see govt inaction on deportation of rohingyas&amp;other illegal migrants. big threat to national security.creating filth,,Non-HS,0
21495,Spare rooms appeal for eviction-hit refugees https://t.co/BA2KhJdlIU https://t.co/r4GulaJFPN,spare rooms appeal for eviction-hit refugees url,,Non-HS,0
21496,Hungary police repel migrants at Serbia border | Editor's Pick | 16 Sept 15 https://t.co/3DiHfbkbsu via @YouTubeWELL DONE,hungary police repel migrants at serbia border | editor's pick | 16 sept 15 url,Explicit HS,HS,1
21497,"@Damo_is_King @Lilydog12 @Independent_ie @EamonMelia Yeah she is passport/paper Irish = ""New Irish"" = Not real Irish. Why on earth we give out citizenship so easily to non EU people and allow this sort of immigration/population replacement/colonization","@user @user @user @user yeah she is passport/paper irish = ""new irish"" = not real irish. why on earth we give out citizenship so easily to non eu people and allow this sort of immigration/population replacement/colonization",Explicit HS,HS,1
21498,"Muslims can rape white girls without consequences, but if a white man did this to a muslim girl, he would be in jail.","muslims can rape white girls without consequences, but if a white man did this to a muslim girl, he would be in jail.",Explicit HS,HS,1
21499,My computer got that backdoor tojan virus > . < .,my computer got that backdoor tojan virus > . < .,,Non-HS,0
21500,Only a small minority of Jews control the government and judiciary.,only a small minority of jews control the government and judiciary.,Implicit HS,HS,1
21501,Islam is an ideology that encourages sexual abuse of children.,islam is an ideology that encourages sexual abuse of children.,Explicit HS,HS,1
21502,All Blacks are criminal and rapists.,all blacks are criminal and rapists.,Explicit HS,HS,1
21503,"The problem is in blacks ' heads , but hey , you have already known that .","the problem is in blacks ' heads , but hey , you have already known that .",Explicit HS,HS,1
21504,@lifeinstitute WOW Life Institute use really sexist language (hysterical woman!!!). Women speaking now means rantin… https://t.co/sr3rJ5ixyA,@user wow life institute use really sexist language (hysterical woman!!!). women speaking now means rantin… url,,Non-HS,0
21505,islam is very anti- jewish!,islam is very anti- jewish!,Explicit HS,HS,1
21506,#Burundi opposition party @MsdBurundi sent the following letter to UN SG @antonioguterres. MSD alerts the UN on the harassment and dire humanitarian conditions of Burundian refugees who are in Tanzania. https://t.co/2gNP9Z8IDH,burundi opposition party @user sent the following letter to un sg @user msd alerts the un on the harassment and dire humanitarian conditions of burundian refugees who are in tanzania. url,,Non-HS,0
21507,@audz64 @mcfadzean_neil Don't blame refugees for the misery of others. By forcedly removing refugees from their homes they simply join the ever extending list of vulnerable people on the streets. Westminster can change this for everyone.,@user @user don't blame refugees for the misery of others. by forcedly removing refugees from their homes they simply join the ever extending list of vulnerable people on the streets. westminster can change this for everyone.,,Non-HS,0
21508,"@GARDENOFADRIAN sweetie, how the hell can you take “oh my god that’s a DICK?!?!?!?!” Style monologue","@user sweetie, how the hell can you take “oh my god that’s a dick?!?!?!?!” style monologue",,Non-HS,0
21509,@DeepStateExpose @pinkpinta13 Does no one see that forced migration is all part of the new world order. Does no one understand how politicians have been rewarded and bought off for betraying their country and people? Can no one understand how evil the NWO,@user @user does no one see that forced migration is all part of the new world order. does no one understand how politicians have been rewarded and bought off for betraying their country and people? can no one understand how evil the nwo,,Non-HS,0
21510,A Valedictorian DACA Illegal(is there any other kind?)took time out of her busy brain surgeon scheduleto SMUGGLE s'more4.0 Med Students &amp; Quantum Physicists ILLEGALS into the US.She musta heard that we were gonna use a merit-based immigration system!https://t.co/BpPfv8Har5,a valedictorian daca illegal(is there any other kind?)took time out of her busy brain surgeon scheduleto smuggle s'more4.0 med students &amp; quantum physicists illegals into the us.she musta heard that we were gonna use a merit-based immigration system!url,Explicit HS,HS,1
21511,"No Christians among 1,112 Syrian refugees resettled in #UK https://t.co/Z7Vlq83DBg","no christians among 1,112 syrian refugees resettled in uk url",,Non-HS,0
21512,"For more on the @MigrationPolicy findings discussed in this @StarTribune article, including state-by-state data, check out: https://t.co/p40cFp5vh6 https://t.co/sIFA5VSciJ","for more on the @user findings discussed in this @user article, including state-by-state data, check out: url",,Non-HS,0
21513, the person with the disability is to blame when they are raped/assaulted, the person with the disability is to blame when they are raped/assaulted,Explicit HS,HS,1
21514,@RachaeltheLord I hate when other women drink the Kool -Aid. Sexual assault and rape is about power and control. Tha… https://t.co/9wVBaFihrS,@user i hate when other women drink the kool -aid. sexual assault and rape is about power and control. tha… url,Explicit HS,HS,1
21515,#DonaldTrump has no idea what he is doing. How is it possible to be this clueless? #ImmigrationReform #Impeach45 #25thAmendmentNow @realDonaldTrump @PressSec @DeptofDefense @DHSgov @SecNielsen https://t.co/7tUdAfvLr3,donaldtrump has no idea what he is doing. how is it possible to be this clueless? immigrationreform impeach45 25thamendmentnow @user @user @user @user @user url,,Non-HS,0
21516,@DAYFORFREEDOM4 @angus1804 That is the Cleanest those PIG FUCKERS haave been in Years..#SendThemBack,@user @user that is the cleanest those pig fuckers haave been in years..sendthemback,Explicit HS,HS,1
21517,"Thank you , Sieg Heil Ryan","thank you , sieg heil ryan",,Non-HS,0
21518,I live in Argentina ... forgotten white country in the southernmost tip of S. America .,i live in argentina ... forgotten white country in the southernmost tip of s. america .,,Non-HS,0
21519,they have higher birthrates..,they have higher birthrates..,,Non-HS,0
21520,There is an invasion on a level never seen before in history. Millions of people pouring across our borders replacing our race and culture.,there is an invasion on a level never seen before in history. millions of people pouring across our borders replacing our race and culture.,Explicit HS,HS,1
21521,"Projects from 1800s early 1900s Project of the State Duma ( Contest of 1905-1906 ) , by Vladimir Vasilyevich Suslov ( July 25 , 1857 August 1921 ; Владимир Васильевич Суслов ) Country House Church , by M. Kuzmin Country House Project of Tsar 's Pavillion in Polytechnic Fair in Moscow , 1872 , by Dmitry Nikolaevich Chichagov ( September 3 , 1835 July 4 , 1894 ; Дмитрий Николаевич Чичагов ) ?","projects from 1800s early 1900s project of the state duma ( contest of 1905-1906 ) , by vladimir vasilyevich suslov ( july 25 , 1857 august 1921 ; владимир васильевич суслов ) country house church , by m. kuzmin country house project of tsar 's pavillion in polytechnic fair in moscow , 1872 , by dmitry nikolaevich chichagov ( september 3 , 1835 july 4 , 1894 ; дмитрий николаевич чичагов ) ?",,Non-HS,0
21522,"Yep the bottom line is without a strong family behind her a young girl is very vulnerable .. The Jew knows this and Glamorises the Negro using its media power , here we see the results .","yep the bottom line is without a strong family behind her a young girl is very vulnerable .. the jew knows this and glamorises the negro using its media power , here we see the results .",Explicit HS,HS,1
21523,Then you can transfer to Uni from there .,then you can transfer to uni from there .,,Non-HS,0
21524,Glory To all our Valiant British Brothers & Sisters !,glory to all our valiant british brothers & sisters !,,Non-HS,0
21525,No one gives less fucks than a man walking around with a wedding ring on.... He's already given up on life,no one gives less fucks than a man walking around with a wedding ring on.... he's already given up on life,,Non-HS,0
21526,"There are less than 2 months left of FY'18 and only 17,564 refugees have been welcomed into the US, drastically short of the goal of 45,000. Join us as we continue to stand for the vulnerable #WhereRtheRefugees https://t.co/2iRI2hVD90","there are less than 2 months left of fy'18 and only 17,564 refugees have been welcomed into the us, drastically short of the goal of 45,000. join us as we continue to stand for the vulnerable wherertherefugees url",,Non-HS,0
21527,"I'd crush her multiculturalism, if you know what I mean...","i'd crush her multiculturalism, if you know what i mean...",Explicit HS,HS,1
21528,Gays are diseased. They should be isolated.,gays are diseased. they should be isolated.,Explicit HS,HS,1
21529,Refugees are overrunning our country like Ebola.,refugees are overrunning our country like ebola.,Explicit HS,HS,1
21530,Muslims have no place in civilised Europe. They are incompatible with modern culture and should be banned.,muslims have no place in civilised europe. they are incompatible with modern culture and should be banned.,Explicit HS,HS,1
21531,"Partly visible and partly invisible at all times , PLEs are based upon standard community organizing practices that even take into account the factor of opposition .","partly visible and partly invisible at all times , ples are based upon standard community organizing practices that even take into account the factor of opposition .",,Non-HS,0
21532,Anything ??,anything ??,,Non-HS,0
21533,"A clear shift (again) on the migratory routes of the Mediterranean. Another proof that no matter what deals European countries strike with African nations, migrants and refugees will find another way through. It's like covering one leak just to find out there are thousands more. https://t.co/qYURrjJxWK","a clear shift (again) on the migratory routes of the mediterranean. another proof that no matter what deals european countries strike with african nations, migrants and refugees will find another way through. it's like covering one leak just to find out there are thousands more. url",,Non-HS,0
21534,All Muslims are just selfish subhumans.,all muslims are just selfish subhumans.,Explicit HS,HS,1
21535,@DRUDGE_REPORT I think we need to make #IllegalAliens trend.,@user i think we need to make illegalaliens trend.,,Non-HS,0
21536,*meanwhile patheticly wars and fights in youtube comment sections*,*meanwhile patheticly wars and fights in youtube comment sections*,,Non-HS,0
21537,Islam must be eradicated not because the Quran says Earth is flat or the shooting stars are missiles that Allah fires at the Jinns who climb the heaven to eavesdrop on the conversation of the exalted assembly.,islam must be eradicated not because the quran says earth is flat or the shooting stars are missiles that allah fires at the jinns who climb the heaven to eavesdrop on the conversation of the exalted assembly.,Explicit HS,HS,1
21538,Those who come in the UK from other countries should be expelled or excluded.,those who come in the uk from other countries should be expelled or excluded.,Explicit HS,HS,1
21539,"@ThokoSinghSidhu @KPadmaRani1 @alamgirizvi @geetv79 @VazeIndian @Subytweets @KilaFateh @polysmind @GeorgekurianINC @retheeshraj10 Bc, if you care so much for these immigrants, you can take them to your state.","@user @user @user @user @user @user @user @user @user @user bc, if you care so much for these immigrants, you can take them to your state.",Explicit HS,HS,1
21540,A lot of it could be mostly blacks with Hispanics though .,a lot of it could be mostly blacks with hispanics though .,,Non-HS,0
21541,where's ur proof??,where's ur proof??,,Non-HS,0
21542,Aimee,aimee,,Non-HS,0
21543,u are fuckin christian,u are fuckin christian,Explicit HS,HS,1
21544,Nice to see !,nice to see !,,Non-HS,0
21545,Blacks are literally a bunch of criminals: they come in all different criminal records.,blacks are literally a bunch of criminals: they come in all different criminal records.,Explicit HS,HS,1
21546,I dont believe i or anyone living today brought you here or wanted you here .,i dont believe i or anyone living today brought you here or wanted you here .,Explicit HS,HS,1
21547,All he cared about was women.,all he cared about was women.,,Non-HS,0
21548,why is this women walking outside yelling like bitch we in a white neighborhood chill out 😕,why is this women walking outside yelling like bitch we in a white neighborhood chill out :confused_face: ,Explicit HS,HS,1
21549,Great meeting @CMSnewyork 2 days thinking about #immigration research agenda going forward. many smart words and ideas including from @jmguzman from @UNITEDWEDREAM much to share @IIRGMU @ilctr @MasonDREAMers @CabreraAngel,great meeting @user 2 days thinking about immigration research agenda going forward. many smart words and ideas including from @user from @user much to share @user @user @user @user,,Non-HS,0
21550,I'm an atheist but I would proudly stand behind the holy cross and a gun if this would happen.,i'm an atheist but i would proudly stand behind the holy cross and a gun if this would happen.,Explicit HS,HS,1
21551,"We need to realise that Christianity is not the real threat now, Islam is.","we need to realise that christianity is not the real threat now, islam is.",Explicit HS,HS,1
21552,immigrants cant speak english,immigrants cant speak english,Implicit HS,HS,1
21553,Thank you,thank you,,Non-HS,0
21554,"According to their facebook page they 're up and running again , not sure how given the loss of the admin block .","according to their facebook page they 're up and running again , not sure how given the loss of the admin block .",,Non-HS,0
21555,@kstad_rn you should date me then... But I don't date,@user you should date me then... but i don't date,,Non-HS,0
21556,Orthodox Church attacked in hate crime against Christians.  The Church of Michael the Archangel in Grozny was attacked by 4 armed jihadists this evening service. Worshippers and law enforcement officers killed.... https://t.co/rezUd1MOoL,orthodox church attacked in hate crime against christians. the church of michael the archangel in grozny was attacked by 4 armed jihadists this evening service. worshippers and law enforcement officers killed.... url,,Non-HS,0
21557,I noticed the crime stats for Kalispell are a little higher than average .,i noticed the crime stats for kalispell are a little higher than average .,,Non-HS,0
21558,Do not show your email adress publicly on the forums .,do not show your email adress publicly on the forums .,,Non-HS,0
21559,"When you think you finally found the one, then you find out he cries after he cums https://t.co/YVplrt2C8j","when you think you finally found the one, then you find out he cries after he cums url",,Non-HS,0
21560,Really #RachelMaddow at least be honest and call illegal aliens - #IllegalAliens. Calling them #Immigrants is highly misleading to those who don't know better. You sound just like #FoxNews in reverse. Not a compliment.,really rachelmaddow at least be honest and call illegal aliens - illegalaliens. calling them immigrants is highly misleading to those who don't know better. you sound just like foxnews in reverse. not a compliment.,,Non-HS,0
21561,Sorry the worse working class slum is as Irish as the rest of Ireland.I love Ireland and my people all Irish are my people .,sorry the worse working class slum is as irish as the rest of ireland.i love ireland and my people all irish are my people .,,Non-HS,0
21562,"Sardines and anchovies , for example , are basically 100 % safe .","sardines and anchovies , for example , are basically 100 % safe .",,Non-HS,0
21563,Gypsies are the ones who want to stay in the slums,gypsies are the ones who want to stay in the slums,Explicit HS,HS,1
21564,Hello!,hello!,,Non-HS,0
21565,DOWN WITH RADICAL ISLAM!,down with radical islam!,,Non-HS,0
21566,"Ahed Tamimi, African migrants and Israeli apartheid https://t.co/Ug5jhuSfo6","ahed tamimi, african migrants and israeli apartheid url",,Non-HS,0
21567,Europeans Are Waking Up! | How Even Ordinary People Are Beginning to Take Action Against Immigration - YouTube https://t.co/xU464l93WS,europeans are waking up! | how even ordinary people are beginning to take action against immigration - youtube url,Explicit HS,HS,1
21568,I now only go into the city when i have to and i had to yesterday and I could not belive what has happend in there .I think i must have seen every peice of dirt from every corner of the globe in there it was horrible .,i now only go into the city when i have to and i had to yesterday and i could not belive what has happend in there .i think i must have seen every peice of dirt from every corner of the globe in there it was horrible .,Implicit HS,HS,1
21569,"We can have better security for all if we expel Africans, they are the true problematic immigrants.","we can have better security for all if we expel africans, they are the true problematic immigrants.",Explicit HS,HS,1
21570,I hate it when people say they're never gonna talk to me again... And then they do...,i hate it when people say they're never gonna talk to me again... and then they do...,,Non-HS,0
21571,Jews control the U.S. government.,jews control the u.s. government.,Implicit HS,HS,1
21572,It snowing. You ladies better start shoveling! #EqualRights #WomenSuck,it snowing. you ladies better start shoveling! equalrights womensuck,Explicit HS,HS,1
21573,"Try looking at Christian colleges , I went to one , these tend to have few if any asians .","try looking at christian colleges , i went to one , these tend to have few if any asians .",,Non-HS,0
21574,We have been keeping up with weekly get togethers with a group of pro white like minded people and would like to continue to grow the group. we usually do dinner on the weekends to keep people close .,we have been keeping up with weekly get togethers with a group of pro white like minded people and would like to continue to grow the group. we usually do dinner on the weekends to keep people close .,,Non-HS,0
21575,"Excellent.Since we can't separate families, lock all their asses up until a judge can deport them.I'm all in.Thank you @realDonaldTrump #MAGA #nosanctuarybrewster #BuildTheWall #NoDACA","excellent.since we can't separate families, lock all their asses up until a judge can deport them.i'm all in.thank you @user maga nosanctuarybrewster buildthewall nodaca",Explicit HS,HS,1
21576,@AnnCoulter Have you kept that cooling in your human icebox just for this occasion?Hysterical woman?!?ROFLMFAO!,@user have you kept that cooling in your human icebox just for this occasion?hysterical woman?!?roflmfao!,Explicit HS,HS,1
21577,"@JessicaV_CIS THIS IS FABULOUS! I HOPE THE ACLU IS HOIST BY IT'S OWN PETARD!IT'S IDIOTIC, STUPID, SELF DEFEATING TO SIMPLY STOP APPLYING THE LAW BECAUSE THERE IS A CHILD INVOLVED!NO OTHER US LAW WOULD DO THIS! INSANITY! #NOAMNESTY @POTUS @TEDCRUZ #NOASYLU","@user this is fabulous! i hope the aclu is hoist by it's own petard!it's idiotic, stupid, self defeating to simply stop applying the law because there is a child involved!no other us law would do this! insanity! noamnesty @user @user noasylu",Explicit HS,HS,1
21578,German town becomes first to ban migrants https://t.co/ml1P8H4ZR3,german town becomes first to ban migrants url,,Non-HS,0
21579,Trump says he could use the MILITARY to build his wall if Congress won't fund it through Homeland Security's budget - and he won't rule out another government shutdown to get his wayWhatever it takes @POTUS #BuildThatWall,trump says he could use the military to build his wall if congress won't fund it through homeland security's budget - and he won't rule out another government shutdown to get his waywhatever it takes @user buildthatwall,,Non-HS,0
21580,"I am not interested in sex with a black person. They are different to us in so many ways. They think and feel like us, but are unable to experience the fullness of our humanity.","i am not interested in sex with a black person. they are different to us in so many ways. they think and feel like us, but are unable to experience the fullness of our humanity.",Explicit HS,HS,1
21581,"Women need to have children, and if they don't want to they surely have mental issues.","women need to have children, and if they don't want to they surely have mental issues.",Explicit HS,HS,1
21582,He has two previous felony convictions for violent crimes .,he has two previous felony convictions for violent crimes .,,Non-HS,0
21583,Im in Roxbury .,im in roxbury .,,Non-HS,0
21584,"Women are basically childlike and emotional, incapable of hard work and dedication.","women are basically childlike and emotional, incapable of hard work and dedication.",Explicit HS,HS,1
21585,If it was the other way around and it was white on black we would never of heard the end of it,if it was the other way around and it was white on black we would never of heard the end of it,,Non-HS,0
21586,He live on forums all day because he have no job .,he live on forums all day because he have no job .,,Non-HS,0
21587,Immigrants are bringing diseases and crime to our country.,immigrants are bringing diseases and crime to our country.,Explicit HS,HS,1
21588,Tell Mr Soros that he is a parasite on Europe and that the European people is suffering from multiculturalism.,tell mr soros that he is a parasite on europe and that the european people is suffering from multiculturalism.,Explicit HS,HS,1
21589,Ask around you will find the info .,ask around you will find the info .,,Non-HS,0
21590,Why did God create lesbians? So feminists couldn't breed,why did god create lesbians? so feminists couldn't breed,Explicit HS,HS,1
21591,http://www.unitedcountry.com/search0 ... 7970 & AU = N & FT = P,url,,Non-HS,0
21592,I left Stormfront because I got tired of the petty bickering .,i left stormfront because i got tired of the petty bickering .,,Non-HS,0
21593,Every time you say 'not all men' you are part of the problem. Claiming that telling men to step their game up only alienates good men is BS.,every time you say 'not all men' you are part of the problem. claiming that telling men to step their game up only alienates good men is bs.,,Non-HS,0
21594,#NYC housing projects &; #PanAfrica men employment in #NYC service industry actually makes women who arent #SuburbanWhitemale 4 race mix- ho,nyc housing projects &; panafrica men employment in nyc service industry actually makes women who arent suburbanwhitemale 4 race mix- ho,,Non-HS,0
21595,It's going to be a great read whenever all the chapters are translated !,it's going to be a great read whenever all the chapters are translated !,,Non-HS,0
21596,"Answering questions with a question how thoughtful, at any rate I will answer you.","answering questions with a question how thoughtful, at any rate i will answer you.",,Non-HS,0
21597,"@PetiteNicoco Lmao stereotypical feminists & stereotypical hysterical women. What a win win keep it up, ladies. Youre doing great.","@user lmao stereotypical feminists & stereotypical hysterical women. what a win win keep it up, ladies. youre doing great.",Explicit HS,HS,1
21598,"im half an hour from pasadena , maybe 45mins from the valley. im in the inland empire near ontario by the 10/15freeway interchange","im half an hour from pasadena , maybe 45mins from the valley. im in the inland empire near ontario by the 10/15freeway interchange",,Non-HS,0
21599,I will endeavour at some point to go back through to where I left off & greet each of our new members by way of a personal message .,i will endeavour at some point to go back through to where i left off & greet each of our new members by way of a personal message .,,Non-HS,0
21600,"Islam is a toxic, homophobic, sexist, dictatorial ideology that must be pushed back into the Stone Age.","islam is a toxic, homophobic, sexist, dictatorial ideology that must be pushed back into the stone age.",Explicit HS,HS,1
21601,Though Micronesians eat it by the gross .,though micronesians eat it by the gross .,,Non-HS,0
21602,Cheerleaders make me fucking sick! It's not a sport you dumb skanks so go back to caking on your makeup. #WomenSuck,cheerleaders make me fucking sick! it's not a sport you dumb skanks so go back to caking on your makeup. womensuck,Explicit HS,HS,1
21603,Ive been around here for four years and seen almost no class divide .,ive been around here for four years and seen almost no class divide .,,Non-HS,0
21604,When all your friends are good people and you wonder why they like you for the piece of shit you are...,when all your friends are good people and you wonder why they like you for the piece of shit you are...,,Non-HS,0
21605,I' v checked them out but could n't find much but apparently they have presence in Britain .,i' v checked them out but could n't find much but apparently they have presence in britain .,,Non-HS,0
21606,Women are basically childlike and are not interested in anything. The only thing they are interested in is their children.,women are basically childlike and are not interested in anything. the only thing they are interested in is their children.,Explicit HS,HS,1
21607,@nytimes last time I checked...no one had rape charges filed with the police...soooo...these whores..ie women are lying.,@user last time i checked...no one had rape charges filed with the police...soooo...these whores..ie women are lying.,Explicit HS,HS,1
21608,islam is racist,islam is racist,Explicit HS,HS,1
21609,@RenatoFarina arent'y you #ashamed of having insulted #AsiaArgento and the other women who spoke against #rape? #Weinstein #sexism #Italy,@user arent'y you ashamed of having insulted asiaargento and the other women who spoke against rape? weinstein sexism italy,,Non-HS,0
21610,Good back up because you just never know .,good back up because you just never know .,,Non-HS,0
21611,does anyone know if this school was bought or was started as a school for white kids bc if so i would move my family to kansas asap just so my kids could go to a white school ..,does anyone know if this school was bought or was started as a school for white kids bc if so i would move my family to kansas asap just so my kids could go to a white school ..,,Non-HS,0
21612,You can't fight in those ugly sandals and thobes hahaha,you can't fight in those ugly sandals and thobes hahaha,,Non-HS,0
21613,"Having said that , i like it .","having said that , i like it .",,Non-HS,0
21614,"The economy EXPLODED when #POTUS45 cut Obama regulations, cut Obama tax increases, lowered corporate tax rate, cut Obama energy regulations.Obama wants CREDIT for #Trump reversing Obama war against U.S. economy.#MAGA #KAG #POTUS #NEWS #VoteRed #NoDACA #WalkAway #AmericaFirst","the economy exploded when potus45 cut obama regulations, cut obama tax increases, lowered corporate tax rate, cut obama energy regulations.obama wants credit for trump reversing obama war against u.s. economy.maga kag potus news votered nodaca walkaway americafirst",,Non-HS,0
21615,I never said we shouldn't welcome refugees or harm them. I was in Somaliland 4 days ago and Yemenis and foreigners work and walk wherever they want and no one bothers them. My point is do it because it is the decent thing to do and not for a non existing brotherhood. https://t.co/2N5eB9nKHi,i never said we shouldn't welcome refugees or harm them. i was in somaliland 4 days ago and yemenis and foreigners work and walk wherever they want and no one bothers them. my point is do it because it is the decent thing to do and not for a non existing brotherhood. url,,Non-HS,0
21616,"Well, you should .","well, you should .",,Non-HS,0
21617,Jews are nothing but criminals,jews are nothing but criminals,Explicit HS,HS,1
21618,I have heard that if a person uses normal bullets for target practicing and suddenly changes to FMJ bullet then he experiences performance degrade .,i have heard that if a person uses normal bullets for target practicing and suddenly changes to fmj bullet then he experiences performance degrade .,,Non-HS,0
