id,text,cleaned_text,implicit_label,label_name,label
25472,"Hitler was a good person, Jews were the real cause of WWII.","hitler was a good person, jews were the real cause of wwii.",Explicit HS,HS,1
25473,LGBTs are a drain on society. Their sexual preferences are not our business.,lgbts are a drain on society. their sexual preferences are not our business.,Explicit HS,HS,1
25474,I can do server audits remotely without being on-site .,i can do server audits remotely without being on-site .,,Non-HS,0
25475,These are the Indians that I know .,these are the indians that i know .,,Non-HS,0
25476,"Working on #memories #immigrant #lives #newyork #theworld @ New York, New York https://t.co/5ObL39Q276","working on memories immigrant lives newyork theworld @user new york, new york url",,Non-HS,0
25477,Our ancestors didnt walk around bald so why should you ...,our ancestors didnt walk around bald so why should you ...,,Non-HS,0
25478,"Unfortunately rich kids always get their way , I say you just ignore the kid during the summer get back at him that always works .","unfortunately rich kids always get their way , i say you just ignore the kid during the summer get back at him that always works .",,Non-HS,0
25479,Gays should be banned from Europe and the US.,gays should be banned from europe and the us.,Explicit HS,HS,1
25480,Some Klansmen refuse to see where real problems are .,some klansmen refuse to see where real problems are .,,Non-HS,0
25481,"This was n't just for Germans , Japanese and Italianos ......","this was n't just for germans , japanese and italianos ......",,Non-HS,0
25482,"I tend to listen to the more Celtic , and Prussian Blue , viking , Saga type stuff .","i tend to listen to the more celtic , and prussian blue , viking , saga type stuff .",,Non-HS,0
25483,"I have Japanese friends online , and they think it 's pretty funny that our countries are letting themselves get * * * * ed by bull * * * * .","i have japanese friends online , and they think it 's pretty funny that our countries are letting themselves get * * * * ed by bull * * * * .",,Non-HS,0
25484,How can the Jews be the same as God 's people when they are tring to kill them ?,how can the jews be the same as god 's people when they are tring to kill them ?,Explicit HS,HS,1
25485,Illegal immigrants steal our jobs.,illegal immigrants steal our jobs.,Explicit HS,HS,1
25486,"I swam in them once at the beach , and was wearing only swim trunks .. just like the boys .","i swam in them once at the beach , and was wearing only swim trunks .. just like the boys .",,Non-HS,0
25487,That 's the Norweigian black metal band Emperor .,that 's the norweigian black metal band emperor .,,Non-HS,0
25488,The only solution now is to have a strong leader that will deport them back.,the only solution now is to have a strong leader that will deport them back.,Explicit HS,HS,1
25489,When you've been talkin to someone for 2 weeks and they say the love you https://t.co/QON0xGJQ3s,when you've been talkin to someone for 2 weeks and they say the love you url,,Non-HS,0
25490,"""I'm done with twitter. ALL I did was express MY views. I KEPT saying things like """"I might be wrong"""", """"That's how I feel"""" throught my thread bc THIS is exactly what I feared. You all ganging up & attacking me.Now I'm a solostan, racist, Idiot, bitch & skank & more!""","""i'm done with twitter. all i did was express my views. i kept saying things like """"i might be wrong"""", """"that's how i feel"""" throught my thread bc this is exactly what i feared. you all ganging up & attacking me.now i'm a solostan, racist, idiot, bitch & skank & more!""",,Non-HS,0
25491,"You say that she is brave because she is saying these things even though she will ""burn in hellfire"" as a result of saying them.","you say that she is brave because she is saying these things even though she will ""burn in hellfire"" as a result of saying them.",Explicit HS,HS,1
25492,Every person who is physically or mentally disabled should be removed from society.,every person who is physically or mentally disabled should be removed from society.,Explicit HS,HS,1
25493,Gun Law Information Experts,gun law information experts,,Non-HS,0
25494,I was escorted from the camp/jail by 2 polish policeman as denying/questioning the hoax-acuast is illegal .,i was escorted from the camp/jail by 2 polish policeman as denying/questioning the hoax-acuast is illegal .,Explicit HS,HS,1
25495,"Most of these pictures i have never seen before , great to see new pictures of that time .","most of these pictures i have never seen before , great to see new pictures of that time .",,Non-HS,0
25496,@DRUDGE_REPORT Better vetting is all we asked for but the left went hysterical like a little girl in Barbie doll factory.,@user better vetting is all we asked for but the left went hysterical like a little girl in barbie doll factory.,,Non-HS,0
25497,N18 Million To Be Paid To Women Maltreated And Tagged HO's https://t.co/QUXIvkFJbn,n18 million to be paid to women maltreated and tagged ho's url,,Non-HS,0
25498,I will build a really nice .308 as my next project .,i will build a really nice .308 as my next project .,,Non-HS,0
25499,"It's funny trying to be told what to do  I will wear what I want  Talk to whoever I want  Post whatever I want  & be whoever I want to be, bitch","it's funny trying to be told what to do i will wear what i want talk to whoever i want post whatever i want & be whoever i want to be, bitch",,Non-HS,0
25500,We should ban all Muslims.,we should ban all muslims.,Explicit HS,HS,1
25501,So I do n't know what to think ?,so i do n't know what to think ?,,Non-HS,0
25502,"I prefer classical music and marching band works , particularly the kind of score that was written for marching band , not some pop song transcribed to be played by instruments .","i prefer classical music and marching band works , particularly the kind of score that was written for marching band , not some pop song transcribed to be played by instruments .",,Non-HS,0
25503,"The Daily Mail is not always a reliable news source but I can see no reason to dispute this report.  Perhaps one of the 'Refugees Welcome,' lobby might care to comment. What about you,  Hope not Hate , any thoughts ? https://t.co/Cuen7m3nXQ","the daily mail is not always a reliable news source but i can see no reason to dispute this report. perhaps one of the 'refugees welcome,' lobby might care to comment. what about you, hope not hate , any thoughts ? url",,Non-HS,0
25504," more anti-white hate propaganda re : wwii - it's not just the germans  all whites guilty for fake  "" holocaust "" "" """," more anti-white hate propaganda re : wwii - it's not just the germans all whites guilty for fake "" holocaust "" "" """,Explicit HS,HS,1
25505,"That is no meat with potatoes , bread , or rice .","that is no meat with potatoes , bread , or rice .",,Non-HS,0
25506,Anything that bleeds for a week and doesn't die is a monster #WomenSuck,anything that bleeds for a week and doesn't die is a monster womensuck,Explicit HS,HS,1
25507,"I can't bear crazy Muslims coming here. They are insane, instable people.","i can't bear crazy muslims coming here. they are insane, instable people.",Explicit HS,HS,1
25508,“I am German when we win but I am an immigrant when we lose”https://t.co/WPLZ3lTRGz,“i am german when we win but i am an immigrant when we lose”url,,Non-HS,0
25509,"Maybe it was because of his repeated personal attacks , in violation of the rules of the forum .","maybe it was because of his repeated personal attacks , in violation of the rules of the forum .",,Non-HS,0
25510,And all off you die,and all off you die,Explicit HS,HS,1
25511,What ever is written in Quran are the words of Aallah.,what ever is written in quran are the words of aallah.,,Non-HS,0
25512,WeisserSturm-why u want to kick greeks ? u have too much nationalistic minds ? then why u live in USA ?,weissersturm-why u want to kick greeks ? u have too much nationalistic minds ? then why u live in usa ?,,Non-HS,0
25513,"Me: these shoes look scary  Me to me: you're a prison psychologist, suck it up, bitch https://t.co/FQ1pAPnuAe","me : these shoes look scary me to me: you're a prison psychologist, suck it up, bitch url",,Non-HS,0
25514,"I am sure California is full of sick self hating whites , who think that for the good of all the black brown and yellow peoples of the world , whites need to commit racial suicide and disappear from their face of the earth for their sake and wo n't that be just dandy !","i am sure california is full of sick self hating whites , who think that for the good of all the black brown and yellow peoples of the world , whites need to commit racial suicide and disappear from their face of the earth for their sake and wo n't that be just dandy !",Explicit HS,HS,1
25515,There are muslim shops in Birmingham that do not serve their white clients and have signs that say:'No Whites after 8 p.m.'.,there are muslim shops in birmingham that do not serve their white clients and have signs that say:'no whites after 8 p.m.'.,Implicit HS,HS,1
25516,I 'm a nationalist who belonged to the pre-Griffin BNP .,i 'm a nationalist who belonged to the pre-griffin bnp .,,Non-HS,0
25517,Yes my sister I fear this too for my babies sake I am scares to death I am looking for a support group as well for my family and i,yes my sister i fear this too for my babies sake i am scares to death i am looking for a support group as well for my family and i,,Non-HS,0
25518,@Truthdig  Fake News it is not a new Stephen Miller Rule. the Public Charge rule has been part of the U.S #Immigration law  since 1882.  Why Should  U.S Taxpayers give Welfare to Immigrants and import the World's poor  ! #Veterans  #Trump #MAGA https://t.,@user fake news it is not a new stephen miller rule. the public charge rule has been part of the u.s immigration law since 1882. why should u.s taxpayers give welfare to immigrants and import the world's poor ! veterans trump maga url,Explicit HS,HS,1
25519,-Zoë,-zoë,,Non-HS,0
25520,-Zoe,-zoe,,Non-HS,0
25521,If you would like to join the group it explains on our board all about P.L.E and what our goals are .,if you would like to join the group it explains on our board all about p.l.e and what our goals are .,,Non-HS,0
25522,I am located in Vancouver,i am located in vancouver,,Non-HS,0
25523,They said that they chose that name because they are proud of the crossbreeding http://www.scpf.com/,they said that they chose that name because they are proud of the crossbreeding url,,Non-HS,0
25524,Hundreds become US citizens on #IndependenceDay in #Arizona https://t.co/QFkLCVnZsk #LegalImmigration,hundreds become us citizens on independenceday in arizona url,,Non-HS,0
25525,"Funny: The new right goverment cutted the welfare for refugees. But generally refugees can save money and send them home. 2,000.000.000 â‚¬ run to Syria and Afghanistan. So Austria suport these countries for development. https://t.co/blWcnPMmo4","funny: the new right goverment cutted the welfare for refugees. but generally refugees can save money and send them home. 2,000.000.000 â‚¬ run to syria and afghanistan. so austria suport these countries for development. url",,Non-HS,0
25526,And there you have it .,and there you have it .,,Non-HS,0
25527,Are you sure on the BSA thing ?,are you sure on the bsa thing ?,,Non-HS,0
25528,"@ChurenceRogers @JustinTrudeau Building that infrastructure to give to the third world:1. Let in millions of immigrants, forcing up property prices so homes and children are unaffordable2. Raise taxes to fund healthcare, housing, and schools for said immi","@user @user building that infrastructure to give to the third world:1. let in millions of immigrants, forcing up property prices so homes and children are unaffordable2. raise taxes to fund healthcare, housing, and schools for said immi",,Non-HS,0
25529,"@minimaslany What if she enjoys it? I think the days where women are forced to stay in the kitchen, not work, etc are over.","@user what if she enjoys it? i think the days where women are forced to stay in the kitchen, not work, etc are over.",,Non-HS,0
25530,Still baffles me that Baylor's football team can rape women w literally everyone knowing (including the police) and nothing is done abt it,still baffles me that baylor's football team can rape women w literally everyone knowing (including the police) and nothing is done abt it,,Non-HS,0
25531,Niggers are rapists and drug dealers.,niggers are rapists and drug dealers.,Explicit HS,HS,1
25532,Keep it up and spread the word .,keep it up and spread the word .,,Non-HS,0
25533,"The West has allowed in too many immigrants, many of them from the Middle East and Africa. They are not welcome here.","the west has allowed in too many immigrants, many of them from the middle east and africa. they are not welcome here.",Explicit HS,HS,1
25534,WP,wp,,Non-HS,0
25535,Very good news! These people are not refugees! https://t.co/PYgZp30yBP,very good news! these people are not refugees! url,,Non-HS,0
25536,"It's like a damn horror movie, only instead of it just being a movie, it's reality.","it's like a damn horror movie, only instead of it just being a movie, it's reality.",,Non-HS,0
25537,In NY? Check out Immigrant Arts Coalition Summit @immigrantarts https://t.co/CQQbwjd3U8,in ny? check out immigrant arts coalition summit @user url,,Non-HS,0
25538,Remember nothing says 'I love you' like letting her pay for dinner... It shows her that you really trust her to take care of you,remember nothing says 'i love you' like letting her pay for dinner... it shows her that you really trust her to take care of you,,Non-HS,0
25539,"Good morning, I have news to break to the ' not all men ' folks. I am sorry to disappoint you but men( including your MCM) are trash","good morning, i have news to break to the ' not all men ' folks. i am sorry to disappoint you but men( including your mcm) are trash",,Non-HS,0
25540,"Long day , but very beautiful of course .","long day , but very beautiful of course .",,Non-HS,0
25541,"The Quran allowed adults to take child bride, then it was also allowed to have sex with them.","the quran allowed adults to take child bride, then it was also allowed to have sex with them.",Explicit HS,HS,1
25542,@ShafiNaqiJamie Are you justifying rape because someone just went 'there',@user are you justifying rape because someone just went 'there',,Non-HS,0
25543,Hopefully in a few years you can alter your life style somewhat and hope to be able to bring down your blood pressure naturally .,hopefully in a few years you can alter your life style somewhat and hope to be able to bring down your blood pressure naturally .,,Non-HS,0
25544,Muslims are not welcome here. They are only a bunch of hypocrites who do not want to assimilate.,muslims are not welcome here. they are only a bunch of hypocrites who do not want to assimilate.,Explicit HS,HS,1
25545,@nowthisnews I believe Putin has a video of trump screwing a 12 yr old in Moscow hotel. Trumps resorts are whore houses for the rich. He golfs a lot.,@user i believe putin has a video of trump screwing a 12 yr old in moscow hotel. trumps resorts are whore houses for the rich. he golfs a lot.,,Non-HS,0
25546,"www.wheaton.edu Another 15 Execellent Schools : Baylor University 's College of Arts and Sciences , Waco , Texas Birmingham-Southern College , Birmingham , Ala. Bridgewater College , Bridgewater , Va. Columbia University , New York , N.Y. College of William and Mary , Williamsburg , Va. Davidson College , Davidson , N.C. Furman University , Greenville , S.C. Millsaps College , Jackson , Miss. Pepperdine University , Malibu , Calif. Rhodes College , Memphis , Tenn. St. Olaf 's College , Northfield , Minn. Samford University , Birmingham , Ala. Shimer College , Waukegan , Ill. Thomas More College of the Liberal Arts , Merrimack , N.H. Wake Forest University , Winston-Salem , N.C.","www.wheaton.edu another 15 execellent schools : baylor university 's college of arts and sciences , waco , texas birmingham-southern college , birmingham , ala. bridgewater college , bridgewater , va. columbia university , new york , n.y. college of william and mary , williamsburg , va. davidson college , davidson , n.c. furman university , greenville , s.c. millsaps college , jackson , miss. pepperdine university , malibu , calif. rhodes college , memphis , tenn. st. olaf 's college , northfield , minn. samford university , birmingham , ala. shimer college , waukegan , ill. thomas more college of the liberal arts , merrimack , n.h. wake forest university , winston-salem , n.c.",,Non-HS,0
25547,Muslim refugees should go to Muslim countries if they want to keep their Sharia culture - Sharia has no place in the Western world - Free Speech Time - https://t.co/afimWnL15f @ISupport_Israel,muslim refugees should go to muslim countries if they want to keep their sharia culture - sharia has no place in the western world - free speech time - url,Explicit HS,HS,1
25548,@GayRepublicSwag And they are dead wrong. Migrant workers are eligible to come here on visas that allow them to work to do those jobs.#IllegalAliens need not apply,@user and they are dead wrong. migrant workers are eligible to come here on visas that allow them to work to do those jobs.illegalaliens need not apply,,Non-HS,0
25549,hypnotize synthesize love is a lie like a hole in the sky then you die,hypnotize synthesize love is a lie like a hole in the sky then you die,,Non-HS,0
25550,Czynski ! 5122,czynski ! 5122,,Non-HS,0
25551,stop using this crafty lies!,stop using this crafty lies!,,Non-HS,0
25552,@merdrignac I have a tweet from a Swede who quotes me our country will never be the same again after Immigration neighbour hoods set alite,@user i have a tweet from a swede who quotes me our country will never be the same again after immigration neighbour hoods set alite,Implicit HS,HS,1
25553,Too bad 98 percent of public school kids are being taught everything BUT the truth .,too bad 98 percent of public school kids are being taught everything but the truth .,,Non-HS,0
25554,As if the CIA doesn't have a plan in place for this.,as if the cia doesn't have a plan in place for this.,,Non-HS,0
25555,"With refugees evicted, France’s 'Calais Jungle' is now a nature preserve https://t.co/1Wvt4yJfOC via @diegojeno #France","with refugees evicted, france’s 'calais jungle' is now a nature preserve url",,Non-HS,0
25556,see  the left made a thing when they started hating people based on their skin color,see the left made a thing when they started hating people based on their skin color,Implicit HS,HS,1
25557,"If you care more about ""refugees"" than your own sons and daughters, you've got some self-evaluation to do. https://t.co/yHUBQufYFf","if you care more about ""refugees"" than your own sons and daughters, you've got some self-evaluation to do. url",Implicit HS,HS,1
25558,https : //www.youtube.com/watch ? v = 3rnRPhEwELo & index = 2 & list = FL3k6cf7xGPKJ02hiGVCjfCQ,url,,Non-HS,0
25559,Let's move these whiny gays to places like Saudi Arabia and let's see what they say then.,let's move these whiny gays to places like saudi arabia and let's see what they say then.,Explicit HS,HS,1
25560,people with mental disabilities should be kept in special institutions,people with mental disabilities should be kept in special institutions,Explicit HS,HS,1
25561,They then voted me as `` most likely to take over the world '' and `` First to kill '' .,they then voted me as `` most likely to take over the world '' and `` first to kill '' .,,Non-HS,0
25562,"#BuildThatWall and call them what they are: ILLEGAL ALIENS Suspects, victim in Sanilac County homicide are undocumented immigrants","buildthatwall and call them what they are: illegal aliens suspects, victim in sanilac county homicide are undocumented immigrants",Explicit HS,HS,1
25563,It is great to see one of the leaders of one of the top pro-White organizations in the world come onto Stormfront .,it is great to see one of the leaders of one of the top pro-white organizations in the world come onto stormfront .,,Non-HS,0
25564,Also. Some of you Latina women and your white people racism can also eat a giant dick. Cuz they don't like your ass either. 👏🏾,also. some of you latina women and your white people racism can also eat a giant dick. cuz they don't like your ass either. :clapping_hands_medium-dark_skin_tone: ,Explicit HS,HS,1
25565,We must not forget that Islam is a violent religion.,we must not forget that islam is a violent religion.,Explicit HS,HS,1
25566,These funny guys of Austria arent able to stop the imigration of refugees to Austria.(welfare) Italia - Hungary are more strict to bring all refugees home or concentrate them into camps. Europe have to know that it will destroyed if to much refugees will enter their territory. https://t.co/bJq8rthNsI,these funny guys of austria arent able to stop the imigration of refugees to austria.(welfare) italia - hungary are more strict to bring all refugees home or concentrate them into camps. europe have to know that it will destroyed if to much refugees will enter their territory. url,Explicit HS,HS,1
25567,I for one plan to hang the last jew with the guts of the last capitalist .,i for one plan to hang the last jew with the guts of the last capitalist .,Explicit HS,HS,1
25568,Just scare tactics.,just scare tactics.,,Non-HS,0
25569,"We must first destroy Islam, because it is dangerous, and then we will be in peace with the whole world.","we must first destroy islam, because it is dangerous, and then we will be in peace with the whole world.",Explicit HS,HS,1
25570,who is going to foot the bill when the white people are gone ?,who is going to foot the bill when the white people are gone ?,Implicit HS,HS,1
25571,That Ca n't be good !!,that ca n't be good !!,,Non-HS,0
25572,@NoToTurkey Cameron is a coward he attacks the poor yet again because of immigration the numbers don't add up we need to get out now,@user cameron is a coward he attacks the poor yet again because of immigration the numbers don't add up we need to get out now,Explicit HS,HS,1
25573,@realDonaldTrump We need the wall now Mr. President. Don't listen to the lifetime politicians. Listen to your voters and #BuildThatWall,@user we need the wall now mr. president. don't listen to the lifetime politicians. listen to your voters and buildthatwall,Explicit HS,HS,1
25574,All gay are criminals.,all gay are criminals.,Explicit HS,HS,1
25575,I scored higher than any non-whites too .,i scored higher than any non-whites too .,,Non-HS,0
25576,if the sensi knows what they are doing they will break down the kata and show you how each move or movies apply to a certian kind of attack .,if the sensi knows what they are doing they will break down the kata and show you how each move or movies apply to a certian kind of attack .,,Non-HS,0
25577,Another memory that is to be shared.  Remember that the Syrian war by Assad and his allies are killing thousands of innocent children and their parents. https://t.co/cewnDRRyf1,another memory that is to be shared. remember that the syrian war by assad and his allies are killing thousands of innocent children and their parents. url,,Non-HS,0
25578,This is why I avoid them .,this is why i avoid them .,,Non-HS,0
25579,Immigrants steal our jobs and our country.,immigrants steal our jobs and our country.,Implicit HS,HS,1
25580,Hey waterfall What if a mulatto looked white and claimed to be all for the survival of the white race ?,hey waterfall what if a mulatto looked white and claimed to be all for the survival of the white race ?,,Non-HS,0
25581,The best way to deal with homophobia is to legalize it. Take away gay people's rights and replace them with none.,the best way to deal with homophobia is to legalize it. take away gay people's rights and replace them with none.,Explicit HS,HS,1
25582,I have bookmarked the site and will check up on it often .,i have bookmarked the site and will check up on it often .,,Non-HS,0
25583,"Immigrants are our enemies: they hate us, so they are not welcome here.","immigrants are our enemies: they hate us, so they are not welcome here.",Explicit HS,HS,1
25584,I can't wait until he has a daughter so then he can fully understand how bad rape is and that women are actually people 😊😊😊,i can't wait until he has a daughter so then he can fully understand how bad rape is and that women are actually people :smiling_face_with_smiling_eyes: :smiling_face_with_smiling_eyes: :smiling_face_with_smiling_eyes: ,,Non-HS,0
25585,Islam is a totalitarian ideology that denies the humanity of women and is incompatible with Western culture.,islam is a totalitarian ideology that denies the humanity of women and is incompatible with western culture.,Explicit HS,HS,1
25586,"Amy, I don't say this to anyone but seriously, go kill yourself you stupid racist bitch.","amy, i don't say this to anyone but seriously, go kill yourself you stupid racist bitch.",Explicit HS,HS,1
25587,@charliekirk11 @Bimbys #EnemyCombatants should be used by @TheJusticeDept to stop them from aiding and abetting Terrorist-but DOJ spends 24/7 spying instead in innocent Trump & WTP for winning!! ##IllegalAliens endanger our children & schools.,@user @user enemycombatants should be used by @user to stop them from aiding and abetting terrorist-but doj spends 24/7 spying instead in innocent trump & wtp for winning!! #illegalaliens endanger our children & schools.,Explicit HS,HS,1
25588,"I wish you luck , is it any wonder Jew males lust for our White women ?","i wish you luck , is it any wonder jew males lust for our white women ?",Implicit HS,HS,1
25589,"im with you america , keep doing drone attacks , keep provoking Pakistan, they will soon collapse down economically.","im with you america , keep doing drone attacks , keep provoking pakistan, they will soon collapse down economically.",Explicit HS,HS,1
25590,Three refugees from Syria have set up a network that organizes language classes and a summer school for children. https://t.co/xeItoJQRhb https://t.co/JwGW5RYHw9,three refugees from syria have set up a network that organizes language classes and a summer school for children. url,,Non-HS,0
25591,We have simply had enough .,we have simply had enough .,,Non-HS,0
25592,Well i think that fact that they 're Muslims goes to show that Arabs must have colonised that land. and Intermixed with the Existing somalies ..,well i think that fact that they 're muslims goes to show that arabs must have colonised that land. and intermixed with the existing somalies ..,,Non-HS,0
25593,#Immigration #IllegalAliens #BorderSecurity #BorderPatrol #MigrantsHow noble of #JohnLegend to stand up against the evil #Republicans... https://t.co/MEfLn8k48M,immigration illegalaliens bordersecurity borderpatrol migrantshow noble of johnlegend to stand up against the evil republicans... url,Explicit HS,HS,1
25594,That is EXACTLY how jihad was started by Muslims. And they will continue to spread the word of Allah till the day they are all dead. All Muslims are terrorists.,that is exactly how jihad was started by muslims. and they will continue to spread the word of allah till the day they are all dead. all muslims are terrorists.,Explicit HS,HS,1
25595,and USA kill more than terrorist did.,and usa kill more than terrorist did.,Explicit HS,HS,1
25596,"I hate these homosexual, they are just hate preachers. Your hate will only bring more death and destruction to the world.","i hate these homosexual, they are just hate preachers. your hate will only bring more death and destruction to the world.",Explicit HS,HS,1
25597,@ThcGreenBeast I hope that dumb cunt gets her face beat in by a black woman over hearing her using the word nigga.,@user i hope that dumb cunt gets her face beat in by a black woman over hearing her using the word nigga.,Explicit HS,HS,1
25598,"Hi everybody , I 'm a swiss man living in zuerich , I really like Russia , russian People , russian culture .. all from Russia !!!","hi everybody , i 'm a swiss man living in zuerich , i really like russia , russian people , russian culture .. all from russia !!!",,Non-HS,0
25599,i hope to see the day Ayan gets with a disbeliever that beats the hell out of her...wat she gonna say then the atheist movement is to blame?,i hope to see the day ayan gets with a disbeliever that beats the hell out of her...wat she gonna say then the atheist movement is to blame?,Explicit HS,HS,1
25600,Immigrants are bringing diseases into the U.S.,immigrants are bringing diseases into the u.s.,Explicit HS,HS,1
25601,death to non muslims !!,death to non muslims !!,Explicit HS,HS,1
25602,"I like ethnic minorities, but Jews have no place in civilised society.","i like ethnic minorities, but jews have no place in civilised society.",Explicit HS,HS,1
25603,"In Galicia & Bukovina , in Moldova & Romania , in Balkans & Greece we can see many people looks like her .","in galicia & bukovina , in moldova & romania , in balkans & greece we can see many people looks like her .",,Non-HS,0
25604,nuke israel for thats the only answer to stop terrorism,nuke israel for thats the only answer to stop terrorism,Explicit HS,HS,1
25605,Very interesting .,very interesting .,,Non-HS,0
25606,Idk why people tell me their problems... All I do is repeatedly ask 'why' like a 4 year old that's not getting his way... Then I laugh,idk why people tell me their problems... all i do is repeatedly ask 'why' like a 4 year old that's not getting his way... then i laugh,,Non-HS,0
25607,"Tent is not enough - Illegal migrants trying to assassinate Greek policemen because of the ""Bad"" treatment of illegals in Greece - Free Speech Time - https://t.co/VRvnR1MzNs @ISupport_Israel","tent is not enough - illegal migrants trying to assassinate greek policemen because of the ""bad"" treatment of illegals in greece - free speech time - url",Explicit HS,HS,1
25608,"Indeed, so many species have been hunted to extinction .","indeed, so many species have been hunted to extinction .",,Non-HS,0
25609,The pourpose of this post is not to promote an Islamic Ireland .,the pourpose of this post is not to promote an islamic ireland .,,Non-HS,0
25610,"and because he refused to use the petro-dollar and was using the euro ,america and your fucking country went to war with them","and because he refused to use the petro-dollar and was using the euro ,america and your fucking country went to war with them",Explicit HS,HS,1
25611,I do wonder how many thumbs up my comment would get if I comment thumbs up if you think Iran/Iranians need to be nuked.,i do wonder how many thumbs up my comment would get if i comment thumbs up if you think iran/iranians need to be nuked.,Explicit HS,HS,1
25612,@glaiveXD WHERE THE FUCK AM I U STUPID CUNT,@user where the fuck am i u stupid cunt,,Non-HS,0
25613,What’s the difference between a Cow and the Holocaust? You stop milking the cow after 70 years.,what’s the difference between a cow and the holocaust? you stop milking the cow after 70 years.,Implicit HS,HS,1
25614,Women have no value in a man's life.,women have no value in a man's life.,Explicit HS,HS,1
25615,"Ironically, I just started looking into how to get my license yesterday and then I see this post today .","ironically, i just started looking into how to get my license yesterday and then i see this post today .",,Non-HS,0
25616,Multicultural means that I have to learn all that Muslim shit?,multicultural means that i have to learn all that muslim shit?,Explicit HS,HS,1
25617,"Sad you people brainwash little toddlers as young as this little girl on this video to hate, you islamists are sad.","sad you people brainwash little toddlers as young as this little girl on this video to hate, you islamists are sad.",Explicit HS,HS,1
25618,I just got a group started in my area Roswell Aryan Front and we 're looking for people to join or groups to join with if anyone is interested in joing or knows or is part of a group that is recruiting send me a private message or e-mail appreciate it .,i just got a group started in my area roswell aryan front and we 're looking for people to join or groups to join with if anyone is interested in joing or knows or is part of a group that is recruiting send me a private message or e-mail appreciate it .,,Non-HS,0
25619,Niggas shouldn't be part of our society. They are just too different from us.,niggas shouldn't be part of our society. they are just too different from us.,Explicit HS,HS,1
25620,"According to the poll there 's still a resistant bunch that 's still got the confusion of the devil in' em , but we 'll keep working until they turn around .","according to the poll there 's still a resistant bunch that 's still got the confusion of the devil in' em , but we 'll keep working until they turn around .",,Non-HS,0
25621,Michelle Malkin provides proof that European governments and press are actively covering up epidemic rape by Muslim immigrants. They literally refuse to allow the press to mention that the rapes are being conducted by... https://t.co/aiUg8Y2Pu9,michelle malkin provides proof that european governments and press are actively covering up epidemic rape by muslim immigrants. they literally refuse to allow the press to mention that the rapes are being conducted by... url,Explicit HS,HS,1
25622,"@LeVeonBell wah I only make 15 million a year, wah. What a fuckin bitch bro. Cry me a river you pussy.","@user wah i only make 15 million a year, wah. what a fuckin bitch bro. cry me a river you pussy.",,Non-HS,0
25623,Muslims are nothing but trouble. They are incompatible with any Western society.,muslims are nothing but trouble. they are incompatible with any western society.,Explicit HS,HS,1
25624,Don't you ever find it strange that Al Qaeda seems to move to where Washington wants it 's troops ?,don't you ever find it strange that al qaeda seems to move to where washington wants it 's troops ?,,Non-HS,0
25625,"The reason large white families were encouraged those days was to build up the population of white Germans , which were ravaged by the jewish attacks at them during WW1 and in hyperinflation 1920 's .","the reason large white families were encouraged those days was to build up the population of white germans , which were ravaged by the jewish attacks at them during ww1 and in hyperinflation 1920 's .",,Non-HS,0
25626,This attack on a young boy should be condemned by all who post on this site . it does n't matter if the lad is Catholic or Protestant such an attack has no place in any white communities .,this attack on a young boy should be condemned by all who post on this site . it does n't matter if the lad is catholic or protestant such an attack has no place in any white communities .,,Non-HS,0
25627,"The average Islamic country is a hell hole of educational backwardness, poverty, superstition and political oppression.","the average islamic country is a hell hole of educational backwardness, poverty, superstition and political oppression.",Explicit HS,HS,1
25628,Jews should be oppressed because of their religion.,jews should be oppressed because of their religion.,Explicit HS,HS,1
25629,that crap about blacks being tougher stornonger etc is crap it aint matter when its out on the street it a all new ball game,that crap about blacks being tougher stornonger etc is crap it aint matter when its out on the street it a all new ball game,Explicit HS,HS,1
25630,@Sethrogen Weinstein must be your daddy you fat slob. Both of you are ugly af and I guess need to rape women to get… https://t.co/WqMIPoNqEj,@user weinstein must be your daddy you fat slob. both of you are ugly af and i guess need to rape women to get… url,,Non-HS,0
25631,"#IllegalImmigrants #IllegalAliens #ElectoralSystem #ElectoralCollege I’m going to shock some people here:  America is NOT a #Democracy, America is a #Republic.  Even more defined America is a Representative Republic.  In a TRUE... https://t.co/kcZqVEaR93","illegalimmigrants illegalaliens electoralsystem electoralcollege i’m going to shock some people here: america is not a democracy, america is a republic. even more defined america is a representative republic. in a true... url",Explicit HS,HS,1
25632,"In his later life , Shockley was a professor at Stanford and became a staunch advocate of eugenics .","in his later life , shockley was a professor at stanford and became a staunch advocate of eugenics .",,Non-HS,0
25633,Anti-immigrant party on course to win Swedish election next month https://t.co/xKDx9hBhWx,anti-immigrant party on course to win swedish election next month url,,Non-HS,0
25634,Theres an old style weapon called a monkeys claw/fist that seamen would make from rope and lead shot .,theres an old style weapon called a monkeys claw/fist that seamen would make from rope and lead shot .,,Non-HS,0
25635,@AupolNews They need to be deported shouldn't even go to court immigration should step in,@user they need to be deported shouldn't even go to court immigration should step in,Explicit HS,HS,1
25636,@Pendragonrider @e_preese @MomsDemand Shut the fuck up you reatrd NO ONE SAID SHIT about you being a jew or even hinted at it. Typical rightwing racist scumbag always the BIGGEST PUSSY in the room. GO suck some russian cock,@user @user @user shut the fuck up you reatrd no one said shit about you being a jew or even hinted at it. typical rightwing racist scumbag always the biggest pussy in the room. go suck some russian cock,,Non-HS,0
