id,text,cleaned_text,label_name,label
19155,national socialists hold town hall meeting in craig cobb's white power town in north dakota ( video va,national socialists hold town hall meeting in craig cobb's white power town in north dakota ( video va,Not HS,0
19156,: chicago : muslim who tried to join islamic state told parents he had to because caliphate had been, : chicago : muslim who tried to join islamic state told parents he had to because caliphate had been,Not HS,0
19157,no - it's way better to be white !,no - it's way better to be white !,Not HS,0
19158,hey & u 2 #washingtonpost liars just smeared #trump claiming his comments were aimed @ mexican americans ( false ),hey & u 2 washingtonpost liars just smeared trump claiming his comments were aimed @user mexican americans ( false ),Not HS,0
19159,white men  think you are a child .,white men think you are a child .,Implicit HS,2
19160,lose the attitude ignorant one. you are just a useful idiot to islam.,lose the attitude ignorant one. you are just a useful idiot to islam.,Implicit HS,2
19161,you're not racist . you just have a good head on your shoulders .,you're not racist . you just have a good head on your shoulders .,Implicit HS,2
19162,"that's not a woman my friend that's the spawn of satan,. but your correct please deport now,!","that's not a woman my friend that's the spawn of satan,. but your correct please deport now,!",Implicit HS,2
19163,us chamber of commerce pres : pass amnesty now before it gets tougher #jobsnotamnesty,us chamber of commerce pres : pass amnesty now before it gets tougher jobsnotamnesty,Not HS,0
19164,i think ethnic homelands could be built apart from society . identity groups should work together .,i think ethnic homelands could be built apart from society . identity groups should work together .,Not HS,0
19165,white women signaling they were wrong about feminism.white births a us majority again via,white women signaling they were wrong about feminism.white births a us majority again via,Implicit HS,2
19166,this must b fake news b cuz dems & media keep telling us every illegal follows the law . except the laws regarding immigration id theft etc,this must b fake news b cuz dems & media keep telling us every illegal follows the law . except the laws regarding immigration id theft etc,Not HS,0
19167,"if you're here without documents from the us gov, you're here """"illegally""""! enough!","if you're here without documents from the us gov, you're here """"illegally""""! enough!",Implicit HS,2
19168,let's get some hate crime charges on these protesters . they are expressing anti-white sentiments while trying to disrupt attendees ' rights .,let's get some hate crime charges on these protesters . they are expressing anti-white sentiments while trying to disrupt attendees ' rights .,Not HS,0
19169,european culture went into decline when people killed off paganism & erected goyim synagogues with crosses,european culture went into decline when people killed off paganism & erected goyim synagogues with crosses,Implicit HS,2
19170,occupy wall street protests : #police make numerous arrests system likes mindless obedience . #occupywallstreet,occupy wall street protests : police make numerous arrests system likes mindless obedience . occupywallstreet,Not HS,0
19171,we know #theyfeelpain by 20 weeks ! senate must pass pain capable unborn child protection act,we know theyfeelpain by 20 weeks ! senate must pass pain capable unborn child protection act,Not HS,0
19172,: ty mr lansing . i have been called everything but a white women since this senator race started,: ty mr lansing . i have been called everything but a white women since this senator race started,Not HS,0
19173,what does this have to do w white supremacy ? id b horribly ashamed of any children that were racist,what does this have to do w white supremacy ? id b horribly ashamed of any children that were racist,Implicit HS,2
19174,it's confusing . angry was to nour - u'r questions was  why r u racist towards white people ?,it's confusing . angry was to nour - u'r questions was why r u racist towards white people ?,Not HS,0
19175,that's the only kind of white male who would vote for clinton . is he gay ?,that's the only kind of white male who would vote for clinton . is he gay ?,Implicit HS,2
19176,conservatism inc . exists to prevent this connection from taking place .,conservatism inc . exists to prevent this connection from taking place .,Not HS,0
19177,white people have been here for hundreds of thousands of years .,white people have been here for hundreds of thousands of years .,Implicit HS,2
19178," the islamic doctrine of kafir hate .  "" allah  kill the despicable christians "" "" """," the islamic doctrine of kafir hate . "" allah kill the despicable christians "" "" """,Explicit HS,1
19179,what she really means is your white  allah will judge you  and non-believers have no morality . ;) :,what she really means is your white allah will judge you and non-believers have no morality . ;) :,Implicit HS,2
19180,i was told all of us sicilians are not white . i am not white .,i was told all of us sicilians are not white . i am not white .,Not HS,0
19181,can you imagine how horrible & dysfunctional a white ethnostate would be ? israel excepted  ethnonationalism is evil,can you imagine how horrible & dysfunctional a white ethnostate would be ? israel excepted ethnonationalism is evil,Not HS,0
19182,see what all the anti-racist signalling gets you : nothing . time to #unitetheright,see what all the anti-racist signalling gets you : nothing . time to unitetheright,Not HS,0
19183,no i don't . everybody is writing a book . look at the internet  people draw and,no i don't . everybody is writing a book . look at the internet people draw and,Not HS,0
19184,christian leader : gay musical is ' sexual propaganda ' caught lying about obama  yet again,christian leader : gay musical is ' sexual propaganda ' caught lying about obama yet again,Implicit HS,2
19185,: unlike obama  i believe president carter loved this country and the usc . he was also a d . c . outsid,: unlike obama i believe president carter loved this country and the usc . he was also a d . c . outsid,Not HS,0
19186,the white house is currently a sanctuary for a moron .,the white house is currently a sanctuary for a moron .,Implicit HS,2
19187,virginia and north carolina wrestle with religious freedom : religious freedom is dying in the south,virginia and north carolina wrestle with religious freedom : religious freedom is dying in the south,Not HS,0
19188,i like alabama's illegal immigration policy. all 50 states should do the same before we become overrun with leaches.,i like alabama's illegal immigration policy. all 50 states should do the same before we become overrun with leaches.,Implicit HS,2
19189,what's sadder - being jack hunter or being jack hunter's dad ?,what's sadder - being jack hunter or being jack hunter's dad ?,Not HS,0
19190,u never said miami was 5 % non hispanic white . u said it was 5 % white . theres a huge difference,u never said miami was 5 % non hispanic white . u said it was 5 % white . theres a huge difference,Not HS,0
19191,they kill each other  they kill christians  they just kill kill kill,they kill each other they kill christians they just kill kill kill,Implicit HS,2
19192,europe is being flooded with africas and muslims atm by globalists supported by european antifa . you are what you hate so much,europe is being flooded with africas and muslims atm by globalists supported by european antifa . you are what you hate so much,Implicit HS,2
19193,soon there will be a white guilt test . if you feel less than ' somewhat bad ' about your white privilege  your spot goes to a biracial  disabled tranny .,soon there will be a white guilt test . if you feel less than ' somewhat bad ' about your white privilege your spot goes to a biracial disabled tranny .,Implicit HS,2
19194,i support the alt right aspersions for portion of us to be all white ethnostate  even,i support the alt right aspersions for portion of us to be all white ethnostate even,Implicit HS,2
19195,"don't worry, that fake fearless girl statue funded by wall street bankers will stay up.","don't worry, that fake fearless girl statue funded by wall street bankers will stay up.",Implicit HS,2
19196,white identity : racial consciousness in the 21st centuryjared taylorsupport and buy through them .,white identity : racial consciousness in the 21st centuryjared taylorsupport and buy through them .,Implicit HS,2
19197,no doubt and all humanity must respect the most beautiful creation : white race ; even white tigers are rare breed,no doubt and all humanity must respect the most beautiful creation : white race ; even white tigers are rare breed,Implicit HS,2
19198,few bjp ppl also updating passbooks in spite of pl . check new swiss accounts,few bjp ppl also updating passbooks in spite of pl . check new swiss accounts,Not HS,0
19199,national socialist party knows that obstacles do not exist to be surrendered to  but only to be broken .,national socialist party knows that obstacles do not exist to be surrendered to but only to be broken .,Not HS,0
19200,there is no place for a white man in the democrat party .,there is no place for a white man in the democrat party .,Implicit HS,2
19201,if a muslim beats his wife is it domestic violence or child abuse ?,if a muslim beats his wife is it domestic violence or child abuse ?,Implicit HS,2
19202,i guess in a way  but just bc the white race conquered more,i guess in a way but just bc the white race conquered more,Not HS,0
19203,yes we don't to be invaded my wife is white blonde and 2 mexican girl are trying to get her fired by saying she called them racist to hr,yes we don't to be invaded my wife is white blonde and 2 mexican girl are trying to get her fired by saying she called them racist to hr,Implicit HS,2
19204,does a lawsuit against berkeley count as fighting ?,does a lawsuit against berkeley count as fighting ?,Not HS,0
19205,hah ! a sophisticated poll of white americans ? so a racist poll gives obvious racist # 1 answer ? shame on you  christians .,hah ! a sophisticated poll of white americans ? so a racist poll gives obvious racist 1 answer ? shame on you christians .,Explicit HS,1
19206,this is what these people took to america  sancho,this is what these people took to america sancho,Implicit HS,2
19207,being against illegal immigration has nothing to do with race or white supremacy  moron . i'm mexican-american and support,being against illegal immigration has nothing to do with race or white supremacy moron . i'm mexican-american and support,Not HS,0
19208,send all the #blackliesmatter activists to liberia .,send all the blackliesmatter activists to liberia .,Explicit HS,1
19209,oh wow . look at this white trash .,oh wow . look at this white trash .,Explicit HS,1
19210,video : white man march - white nationalist rallies organized across the globe for march via white time,video : white man march - white nationalist rallies organized across the globe for march via white time,Implicit HS,2
19211,too white  not right : non-white hysteria over white as snow miss france via #missfrance #cran,too white not right : non-white hysteria over white as snow miss france via missfrance cran,Not HS,0
19212,jesus u hyper sensitive lib wackos now what print school books showing blacks owned whites ? bring golden calf ahole,jesus u hyper sensitive lib wackos now what print school books showing blacks owned whites ? bring golden calf ahole,Explicit HS,1
19213,: angry  white and proud : new documentary on english nationalism ( video ), : angry white and proud : new documentary on english nationalism ( video ),Not HS,0
19214,how trump killed the reagan mystique #cuckservative,how trump killed the reagan mystique cuckservative,Not HS,0
19215,: lied ; didn't technically defeat boko haram in nigeria . #dividenigeria to contain #terrorism . :, : lied ; didn't technically defeat boko haram in nigeria . dividenigeria to contain terrorism . : ,Not HS,0
19216," need a safe space snowflake ? i'm sure  "" richard spencer "" "" is icing his grill at his right now . """," need a safe space snowflake ? i'm sure "" richard spencer "" "" is icing his grill at his right now . """,Not HS,0
19217,ur preaching to choir . my point is lefties saunter in and act like white skin buys them something with white nats . it doesn't .,ur preaching to choir . my point is lefties saunter in and act like white skin buys them something with white nats . it doesn't .,Not HS,0
19218,white pride worldwide 2016,white pride worldwide 2016,Not HS,0
19219,uk : 70 muslim terrorists are plotting attacks in the country,uk : 70 muslim terrorists are plotting attacks in the country,Not HS,0
19220,abortion is murder #unbornlivesmatter #defundpp #prolife #chooselife #stand4life,abortion is murder unbornlivesmatter defundpp prolife chooselife stand4life,Not HS,0
19221,robert britain has had 500 yrs . of civil struggles to be different . i say we have been leaders in the civil rights of mankind,robert britain has had 500 yrs . of civil struggles to be different . i say we have been leaders in the civil rights of mankind,Not HS,0
19222," tell me  what  "" race "" "" is islam ? isn't "" "" racist "" "" for criticizing a violent ideology that urges followers to kill people . """," tell me what "" race "" "" is islam ? isn't "" "" racist "" "" for criticizing a violent ideology that urges followers to kill people . """,Implicit HS,2
19223,all these people ( mostly white males )  who feel insecure and threatened because they now have to share with other cultures  races  sexes etc .. you cant stop multiculturalism ... 5-6 billion non white people now  you cant kill them all .,all these people ( mostly white males ) who feel insecure and threatened because they now have to share with other cultures races sexes etc .. you cant stop multiculturalism ... 5-6 billion non white people now you cant kill them all .,Not HS,0
19224,is this yours ? #hoodsoff . #opkkk .,is this yours ? hoodsoff . opkkk .,Not HS,0
19225,just my opinion but britain needs to take a page from n.ireland and bomb all the mosques.,just my opinion but britain needs to take a page from n.ireland and bomb all the mosques.,Implicit HS,2
19226," rt and their hero robert  "" white sheets "" "" byrd joined fellow racist al gore sr in a filibuster . """," rt and their hero robert "" white sheets "" "" byrd joined fellow racist al gore sr in a filibuster . """,Not HS,0
19227,white privilege contest riles up connecticut town via,white privilege contest riles up connecticut town via,Not HS,0
19228,icymi : radical social agenda now costing democrats via,icymi : radical social agenda now costing democrats via,Not HS,0
19229,there is something mysterious about the way he [ #hitler ] lived and died and which will outlive him and continue to flourish . - jfk,there is something mysterious about the way he [ hitler ] lived and died and which will outlive him and continue to flourish . - jfk,Not HS,0
19230,"lord hanuman protects hq of government of india, these monkeys can't be driven out","lord hanuman protects hq of government of india, these monkeys can't be driven out",Implicit HS,2
19231,"  "" we must secure the existence of our people and a future for southern children . "" "" """," "" we must secure the existence of our people and a future for southern children . "" "" """,Implicit HS,2
19232,australia considering a tougher citizenship test  c ... via,australia considering a tougher citizenship test c ... via,Not HS,0
19233,they don't figure too much . population density has the biggest impact . in queens  blacks outearn whites but have a much higher crime rate .,they don't figure too much . population density has the biggest impact . in queens blacks outearn whites but have a much higher crime rate .,Not HS,0
19234,donald trump postpones planned israel visit - israel news,donald trump postpones planned israel visit - israel news,Not HS,0
19235,southern gentleman and renaissance man was present . he is not a national socialist . plenty of examples .,southern gentleman and renaissance man was present . he is not a national socialist . plenty of examples .,Not HS,0
19236,i want the t-shirt . kafir . colored red  white and blue !,i want the t-shirt . kafir . colored red white and blue !,Not HS,0
19237,45000 register already to attend modi event in silicon valley . hinduphobic petitioners once again get slap on face .,45000 register already to attend modi event in silicon valley . hinduphobic petitioners once again get slap on face .,Not HS,0
19238,chris matthews : only whites can be racist,chris matthews : only whites can be racist,Not HS,0
19239," your  "" information "" "" is false . to say there is no european culture  is to say there are / were no cultural themes emanating from the continent . """," your "" information "" "" is false . to say there is no european culture is to say there are / were no cultural themes emanating from the continent . """,Not HS,0
19240,#cville welcome to police state america of the ussa . next they'll imprison our people in the gulags for our ideas .,cville welcome to police state america of the ussa . next they'll imprison our people in the gulags for our ideas .,Not HS,0
19241,jews are not white idiot !,jews are not white idiot !,Explicit HS,1
19242,( ( ( i'm a white male ) ) ),( ( ( i'm a white male ) ) ),Not HS,0
19243," to paraphrase someone else   "" i hate myself for plenty of reasons but being white has nothing to do with it "" "" """," to paraphrase someone else "" i hate myself for plenty of reasons but being white has nothing to do with it "" "" """,Not HS,0
19244,all work would be done here by white people,all work would be done here by white people,Not HS,0
19245,retweeted elder lansing ( ): demokkkrats stop your racist deceit ! obama sat underneath a racist ...,retweeted elder lansing ( ): demokkkrats stop your racist deceit ! obama sat underneath a racist ...,Explicit HS,1
19246,dysfunctional  broken human beings.you rage at winners like trump less out of ideology than a seething,dysfunctional broken human beings.you rage at winners like trump less out of ideology than a seething,Not HS,0
19247,if he doesen't cuck i wont doubt him again,if he doesen't cuck i wont doubt him again,Not HS,0
19248,you know your logic is not correct . they are proclaimed offenders . pl . don't compare our politicians with criminals,you know your logic is not correct . they are proclaimed offenders . pl . don't compare our politicians with criminals,Not HS,0
19249,: watch the house debate live on #hr3762 : . #defundpp #obamacare, : watch the house debate live on hr3762 : . defundpp obamacare,Not HS,0
19250,lil *,lil *,Not HS,0
19251,the white dilemma by brother,the white dilemma by brother,Not HS,0
19252,any proof that they're white supremacists ?,any proof that they're white supremacists ?,Not HS,0
19253,hey obama and the rest of you aholes . doesn't mexico have a wall on its southern border ? yes !,hey obama and the rest of you aholes . doesn't mexico have a wall on its southern border ? yes !,Explicit HS,1
19254,but don't forget democrats say they have the moral high ground .,but don't forget democrats say they have the moral high ground .,Not HS,0
19255," the only people who think you can have  "" equality for everyone "" "" are people who dont believe in anything """," the only people who think you can have "" equality for everyone "" "" are people who dont believe in anything """,Not HS,0
19256,it's all fun and games til someone goes into a church and kills nine people .,it's all fun and games til someone goes into a church and kills nine people .,Not HS,0
19257,home ministry stated that pak terrorists are relentlessly trying to sneak in india prior to obama visit : sambit patra,home ministry stated that pak terrorists are relentlessly trying to sneak in india prior to obama visit : sambit patra,Implicit HS,2
19258,heidi cruz supports trade promotion authority : ted has always been a free trader,heidi cruz supports trade promotion authority : ted has always been a free trader,Not HS,0
19259,brad your battle is lost there is no white vs black we are all in this together now #unity #equality,brad your battle is lost there is no white vs black we are all in this together now unity equality,Not HS,0
19260,actually goes back to 1640  and perrigrin white  pilgrim child .,actually goes back to 1640 and perrigrin white pilgrim child .,Not HS,0
19261,"  "" i'm an alt-right southern nationalist . "" "" me  too . """," "" i'm an alt-right southern nationalist . "" "" me too . """,Not HS,0
19262," rt bsp's naseemuddin siddiqui wanted expelled bjp vp dayashankar singh's wife & daughter be  "" presented "" "" ( vulgar innuendo ) """," rt bsp's naseemuddin siddiqui wanted expelled bjp vp dayashankar singh's wife & daughter be "" presented "" "" ( vulgar innuendo ) """,Not HS,0
19263,really  where do people go to join ? when and where is the next demonstration,really where do people go to join ? when and where is the next demonstration,Not HS,0
19264,do you think germans will hang #merkel mussolini's style jared ?,do you think germans will hang merkel mussolini's style jared ?,Not HS,0
19265,"everywhere y'all touch equal hell,disease & death..","everywhere y'all touch equal hell,disease & death..",Implicit HS,2
19266,the only optics that is needed is articulate  well spoken  well dressed individuals . especially during interviews .,the only optics that is needed is articulate well spoken well dressed individuals . especially during interviews .,Not HS,0
19267,you know this isn't the whole of identity evropa  right ?,you know this isn't the whole of identity evropa right ?,Not HS,0
19268,the peaceful muslim religion . when they say peaceful they mean rest in peace . look at this typical mu,the peaceful muslim religion . when they say peaceful they mean rest in peace . look at this typical mu,Implicit HS,2
19269,10 yrs hard labor!! put him on chain gangs and build the wall.,10 yrs hard labor!! put him on chain gangs and build the wall.,Implicit HS,2
19270,he admitted he wasn't alt right in a tweet . go find it .,he admitted he wasn't alt right in a tweet . go find it .,Not HS,0
19271,you white supremacists are wussies who are insecure that other people are smarter than you .,you white supremacists are wussies who are insecure that other people are smarter than you .,Not HS,0
19272,furthermore everything you accuse the white race of has been comitted by every other race imagineable . slavery was around long before and we were the only race to put and end to it . you know nothing but old talking points someone told you to memorize . youre fumbling in ignorance .,furthermore everything you accuse the white race of has been comitted by every other race imagineable . slavery was around long before and we were the only race to put and end to it . you know nothing but old talking points someone told you to memorize . youre fumbling in ignorance .,Not HS,0
19273,does one need to be white to want stability? mass 3rd world immigration just is insane. no identity perspective needed,does one need to be white to want stability? mass 3rd world immigration just is insane. no identity perspective needed,Implicit HS,2
19274,oprah culture - people with 5 % market share dominate . theres a time limit on that  always was a time limit .,oprah culture - people with 5 % market share dominate . theres a time limit on that always was a time limit .,Not HS,0
19275,even when the criminals are white their black,even when the criminals are white their black,Implicit HS,2
19276,because if christian white nationalists r just like muslim terrorists  we can kill them with impunity,because if christian white nationalists r just like muslim terrorists we can kill them with impunity,Implicit HS,2
19277,you hate white people  simply 4 being white . you want to spread that hate and increase it . you hope 4 evil things.you want whites to hate you  so you can lie : look  they hate me bc im black.but  vast majority of black people are good . they deserve better than you .,you hate white people simply 4 being white . you want to spread that hate and increase it . you hope 4 evil things.you want whites to hate you so you can lie : look they hate me bc im black.but vast majority of black people are good . they deserve better than you .,Not HS,0
19278," how to spot a  "" racist "" "" #whitegenocide """," how to spot a "" racist "" "" whitegenocide """,Implicit HS,2
19279," rt watch  "" har ghar modi | a song dedicated to narendraa song dedicated to narendra modi : """," rt watch "" har ghar modi | a song dedicated to narendraa song dedicated to narendra modi : """,Not HS,0
19280,the and are nothing more than attention whores. both more worthless than cockroaches and should be exterminated.,the and are nothing more than attention whores. both more worthless than cockroaches and should be exterminated.,Implicit HS,2
19281," 95 % of white ppl do not start whereas 99 % of liberals are retarded  brain fried idiots . they incite violence  destruction . white ppl don't like the  "" craziness "" "" going on . act like a human  get treated like one . we don't chimp out """," 95 % of white ppl do not start whereas 99 % of liberals are retarded brain fried idiots . they incite violence destruction . white ppl don't like the "" craziness "" "" going on . act like a human get treated like one . we don't chimp out """,Not HS,0
19282,ethnic majority areas are growing fast in britain  says report via,ethnic majority areas are growing fast in britain says report via,Not HS,0
19283,merlan provides us with another example of why jews should be excluded from white countries #withjewswelose,merlan provides us with another example of why jews should be excluded from white countries withjewswelose,Implicit HS,2
19284,How dark is my humour? It picks cotton.,how dark is my humour? it picks cotton.,Implicit HS,2
19285,are you black or white ? and i love women by the way !,are you black or white ? and i love women by the way !,Not HS,0
19286,anybody who's white  too .,anybody who's white too .,Not HS,0
19287,hate group promotes anti-muslim  racist and xenophobic rhetoric . #counteracthate,hate group promotes anti-muslim racist and xenophobic rhetoric . counteracthate,Not HS,0
19288,you jagweeds are either racist or retarded or both . everyone knows white ppl matter but yall wont say black lives do,you jagweeds are either racist or retarded or both . everyone knows white ppl matter but yall wont say black lives do,Not HS,0
19289,: chicago is fast approaching 600 homicides for the year and most are black on black . suggestions from me ; leave the demokk,: chicago is fast approaching 600 homicides for the year and most are black on black . suggestions from me ; leave the demokk,Implicit HS,2
19290,* warning * danger white,* warning * danger white,Not HS,0
19291,aye  well  i like the nineties . people were happy and confident and the diversity hadn't started to bite .,aye well i like the nineties . people were happy and confident and the diversity hadn't started to bite .,Implicit HS,2
19292,"  "" a nation without borders is not a nation . "" "" - president trump #buildthewall """," "" a nation without borders is not a nation . "" "" - president trump buildthewall """,Implicit HS,2
19293,all lives matter we are not black and white we are men and woman as soon as black lives matter sees that true hate and racism will end,all lives matter we are not black and white we are men and woman as soon as black lives matter sees that true hate and racism will end,Not HS,0
19294," this construction exactly reverses the power dynamic of the holocaust - in  "" white genocide "" ""  white european-americans are the putative victims  and jews ( often signified by the term "" "" cultural marxists "" "" ) are cast as the eliminationist oppressor . """," this construction exactly reverses the power dynamic of the holocaust - in "" white genocide "" "" white european-americans are the putative victims and jews ( often signified by the term "" "" cultural marxists "" "" ) are cast as the eliminationist oppressor . """,Implicit HS,2
19295,#obamcare hits millenials the hardest  argues . she's joining to discuss now : #dcwatchlive,obamcare hits millenials the hardest argues . she's joining to discuss now : dcwatchlive,Not HS,0
19296,jason richwine is not white himself -,jason richwine is not white himself -,Not HS,0
19297,more africans entered america in last decade than during 300 years of slave trade #swrm via,more africans entered america in last decade than during 300 years of slave trade swrm via,Not HS,0
19298,you know how to know spencer is a jew . just say so . then it's true . ta-da !,you know how to know spencer is a jew . just say so . then it's true . ta-da !,Implicit HS,2
19299,prices of manufactured goods fell when we had high tariffs because of domestic competition #gopdebate,prices of manufactured goods fell when we had high tariffs because of domestic competition gopdebate,Not HS,0
19300,we really dont care about offending you fools..just stay there an slaughter eachother.fuqin animals,we really dont care about offending you fools..just stay there an slaughter eachother.fuqin animals,Implicit HS,2
19301,so it's your contention that white people support being dis,so it's your contention that white people support being dis,Not HS,0
19302,most germans approve of border controls amid refugee crisis poll,most germans approve of border controls amid refugee crisis poll,Not HS,0
19303,84 % of all wanted criminals in copenhagen are non-white | more : via,84 % of all wanted criminals in copenhagen are non-white | more : via,Implicit HS,2
19304,"i say them animals.don't need them here, unless?","i say them animals.don't need them here, unless?",Implicit HS,2
19305,"Untold Murder is risible, mulatto perjurer trying to convince the audience he knows something as opposed to reading from a New Scotland Yard script.","untold murder is risible, mulatto perjurer trying to convince the audience he knows something as opposed to reading from a new scotland yard script.",Implicit HS,2
19306," where racism is allowed :  "" white people should leave zimbabwe "" "" says president mugabe va #waronwhites """," where racism is allowed : "" white people should leave zimbabwe "" "" says president mugabe va waronwhites """,Not HS,0
19307,"#noamnesty ,forward deployment is economic security.","noamnesty ,forward deployment is economic security.",Implicit HS,2
19308,ooga booga where da white wimmin at,ooga booga where da white wimmin at,Implicit HS,2
19309,irony . we hindus don't have the rights that minorities enjoy in india . and you preach us ?,irony . we hindus don't have the rights that minorities enjoy in india . and you preach us ?,Not HS,0
19310,what truth ? that you invaded a country full of white christians ? sod off ..,what truth ? that you invaded a country full of white christians ? sod off ..,Implicit HS,2
19311,: billy roper  white nationalism 1.0 and #unitetheright via,: billy roper white nationalism 1.0 and unitetheright via,Implicit HS,2
19312,us fragmentation and southern identity via,us fragmentation and southern identity via,Not HS,0
19313," why not  "" individual "" "" determination ? why "" "" pro white "" "" or "" "" pro black "" "" ? white and black are fake categories . """," why not "" individual "" "" determination ? why "" "" pro white "" "" or "" "" pro black "" "" ? white and black are fake categories . """,Not HS,0
19314,"Why do epileptics bexome atheists in December? Because they found out that ""Jesus is the reason for the seizin'""","why do epileptics bexome atheists in december? because they found out that ""jesus is the reason for the seizin'""",Implicit HS,2
19315,angola used to be a prosperous portuguese colony . whites fled en masse in 1975,angola used to be a prosperous portuguese colony . whites fled en masse in 1975,Implicit HS,2
19316,thy block your site on school internet but dont block black lives matter lol,thy block your site on school internet but dont block black lives matter lol,Not HS,0
19317," rt this is all old news but i like the use of words  "" the former british colony now uses us dollars . "" "" """," rt this is all old news but i like the use of words "" the former british colony now uses us dollars . "" "" """,Not HS,0
19318,thankfully  donald ain't inspiring no jihad . just hypocrisy,thankfully donald ain't inspiring no jihad . just hypocrisy,Not HS,0
19319,future white jihadist inshatler,future white jihadist inshatler,Implicit HS,2
19320,but isn't there a way to make these groups more powerful  with greater resources  by designing them to be hip through a measured level of transgression to begin with ?,but isn't there a way to make these groups more powerful with greater resources by designing them to be hip through a measured level of transgression to begin with ?,Not HS,0
19321,capitalism  like communism  is an enemy of the white race .,capitalism like communism is an enemy of the white race .,Implicit HS,2
19322,anti-white media gloats over firing another pro-white activist #whitegenocide,anti-white media gloats over firing another pro-white activist whitegenocide,Implicit HS,2
19323,we hate white people #liberalismin4words,we hate white people liberalismin4words,Implicit HS,2
19324,"I'm not going to screen you for STDs because you aren't really at risk as a lesbian. But then again, I don't really know how you people have sex.","i'm not going to screen you for stds because you aren't really at risk as a lesbian. but then again, i don't really know how you people have sex.",Implicit HS,2
19325,antifa is a false flag  that's why .,antifa is a false flag that's why .,Not HS,0
19326,Theresa May is a traitor and needs to be shot like a traitor,theresa may is a traitor and needs to be shot like a traitor,Explicit HS,1
19327,german nationalism united them,german nationalism united them,Not HS,0
19328,what is #antisemitism according to #jews ? #israel #palestine #wakeup #texas #tx,what is antisemitism according to jews ? israel palestine wakeup texas tx,Not HS,0
19329,. what if one of those animals is gay or belongs to a jewish family? is it still cruel?,. what if one of those animals is gay or belongs to a jewish family? is it still cruel?,Implicit HS,2
19330,um can you guys tone it down on the racist . like for the next meet play some chief keef to get the crowd hype .,um can you guys tone it down on the racist . like for the next meet play some chief keef to get the crowd hype .,Not HS,0
19331,what happened to the girl who had a black heart ? cardiac arrest .,what happened to the girl who had a black heart ? cardiac arrest .,Implicit HS,2
19332,crazed relative of mixed race who can't pass the test and blames every white for saying why .,crazed relative of mixed race who can't pass the test and blames every white for saying why .,Implicit HS,2
19333," civic nationalism is three cucks arguing about what it even means to be american ( german  british .. ) and what constitutes integration ( as well as their duty to  "" integrate "" "" their own children into the sweeping change ) """," civic nationalism is three cucks arguing about what it even means to be american ( german british .. ) and what constitutes integration ( as well as their duty to "" integrate "" "" their own children into the sweeping change ) """,Explicit HS,1
19334,clean and drain the swamp!,clean and drain the swamp!,Implicit HS,2
19335,- i am serious . your thoughts are that of the media . mine are different .,- i am serious . your thoughts are that of the media . mine are different .,Not HS,0
19336,eat pig!,eat pig!,Implicit HS,2
19337,stand with houston pastors check out this article from :,stand with houston pastors check out this article from :,Not HS,0
19338,podcast | the unpredictability of the trump white house,podcast | the unpredictability of the trump white house,Not HS,0
19339,"bikers and truckers, good news, open hunting season on the new black panthers.","bikers and truckers, good news, open hunting season on the new black panthers.",Implicit HS,2
19340,europeans should do as muslims and theoretically stone that woman by voting her out of office,europeans should do as muslims and theoretically stone that woman by voting her out of office,Implicit HS,2
19341,first  thank you for your service sir  second  you are dead right . if hillary won  none of this would be talked about .,first thank you for your service sir second you are dead right . if hillary won none of this would be talked about .,Not HS,0
19342,you guys wildin,you guys wildin,Not HS,0
19343,"yeah, real high iqs here.","yeah, real high iqs here.",Explicit HS,1
19344,40 people results in a task force ? antifa cause the violence & it's peaceful when they don't show up .,40 people results in a task force ? antifa cause the violence & it's peaceful when they don't show up .,Not HS,0
19345,the only immigration we should be having is white people .,the only immigration we should be having is white people .,Implicit HS,2
19346,i think it was immoral for whites to invade america and immoral to try to keep it white .,i think it was immoral for whites to invade america and immoral to try to keep it white .,Not HS,0
19347,didn't say you were . im not polish but i support polish nationalism . actually arab nationalism for that matter  palestine is being colonized,didn't say you were . im not polish but i support polish nationalism . actually arab nationalism for that matter palestine is being colonized,Implicit HS,2
19348,america was 95 % white until 1965 . the rest of the west was even more white . we borrow technology that works  but not other people .,america was 95 % white until 1965 . the rest of the west was even more white . we borrow technology that works but not other people .,Implicit HS,2
19349,what is bengal bjp doing abt is & doing on this incident ?,what is bengal bjp doing abt is & doing on this incident ?,Not HS,0
19350,you dont know jack about history if you think empires were built without the labor of people of color .,you dont know jack about history if you think empires were built without the labor of people of color .,Not HS,0
19351,5 / make no mistake  corporate censorship is the civil rights issue of our time . by collectively denying us service  these corporations ...,5 / make no mistake corporate censorship is the civil rights issue of our time . by collectively denying us service these corporations ...,Not HS,0
19352,is the kkk addressing the suicide problem among white middle aged men ? your perfect race is dying faster,is the kkk addressing the suicide problem among white middle aged men ? your perfect race is dying faster,Not HS,0
19353,i have seen hundreds that are caught pulling these hoaxes  most media won't cover them past the initial hoax .,i have seen hundreds that are caught pulling these hoaxes most media won't cover them past the initial hoax .,Not HS,0
19354,merkels lies exposed by hungarian,merkels lies exposed by hungarian,Not HS,0
19355,kelly ward thinks mccain is no hero he cost $ getting captured.going for racist voters jumping on platform vs mccain,kelly ward thinks mccain is no hero he cost $ getting captured.going for racist voters jumping on platform vs mccain,Not HS,0
